beta,overlap_profile,concept,distance_corr
0.9,high_overlap,concept_174,-0.010188906272194754
0.9,high_overlap,concept_175,0.00627488408489637
0.9,high_overlap,concept_176,0.0721813133169433
0.9,high_overlap,concept_177,0.4544187141288041
0.9,high_overlap,concept_178,0.047127094175308186
0.9,high_overlap,concept_179,0.025545831372941558
0.9,high_overlap,concept_180,0.4165917336388988
0.9,high_overlap,concept_181,0.011920441819996123
0.9,high_overlap,concept_182,-0.03433798029902627
0.9,high_overlap,concept_183,0.05652543850866621
0.9,high_overlap,concept_184,-0.017902257076142857
0.9,high_overlap,concept_185,0.011900820834707946
0.9,high_overlap,concept_186,0.18849394333790598
0.9,high_overlap,concept_187,0.23007395360778296
0.9,high_overlap,concept_188,0.027290551974302402
0.9,high_overlap,concept_189,0.1116400290812856
0.9,high_overlap,concept_190,0.23564666623587038
0.9,high_overlap,concept_191,0.320377170610392
0.9,high_overlap,concept_192,0.045598597746522314
0.9,high_overlap,concept_193,-0.028855772784482966
0.9,high_overlap,concept_194,-0.006619452960809697
0.9,high_overlap,concept_195,0.13579671800869297
0.9,high_overlap,concept_196,0.12419858886910136
0.9,high_overlap,concept_197,0.27962105385082814
0.9,high_overlap,concept_198,-0.024158251259535704
0.9,high_overlap,concept_199,0.0012298266294714295
0.9,high_overlap,concept_200,0.12238368153176221
0.9,high_overlap,concept_201,0.08735138473865052
0.9,high_overlap,concept_202,0.011081262653876335
0.9,high_overlap,concept_203,0.0028995057496969253
0.9,high_overlap,concept_204,0.1541516638012255
0.9,high_overlap,concept_205,0.03750233052364028
0.9,high_overlap,concept_206,0.04527474764616267
0.9,high_overlap,concept_207,0.07120921045907787
0.9,high_overlap,concept_208,0.07757606297812965
0.9,high_overlap,concept_209,0.0022574237038886953
0.9,high_overlap,concept_210,0.045895284306249694
0.9,high_overlap,concept_211,0.0017054937904672995
0.9,high_overlap,concept_212,0.009458510988042682
0.9,high_overlap,concept_213,0.021050140851631573
0.9,high_overlap,concept_214,0.04528545967229326
0.9,high_overlap,concept_215,0.049766579549916624
0.9,high_overlap,concept_216,0.4284125524638221
0.9,high_overlap,concept_217,0.131838488828032
0.9,high_overlap,concept_218,0.576960888344875
0.9,high_overlap,concept_219,0.11691235017088626
0.9,high_overlap,concept_220,0.043937919623777286
0.9,high_overlap,concept_221,0.08151258445157343
0.9,high_overlap,concept_222,0.1054422260622239
0.9,high_overlap,concept_223,0.5488593431031908
0.9,high_overlap,concept_224,0.005445265297543924
0.9,high_overlap,concept_225,-0.010997794724470999
0.9,high_overlap,concept_226,0.04629083381659805
0.9,high_overlap,concept_227,0.007228882803081072
0.9,high_overlap,concept_228,0.019514267139659636
0.9,high_overlap,concept_229,0.09752672778703614
0.9,high_overlap,concept_230,0.05042807618252459
0.9,high_overlap,concept_231,0.02250163072057382
0.9,high_overlap,concept_232,0.3316754959040661
0.9,high_overlap,concept_233,0.09814444483273797
0.9,high_overlap,concept_234,0.05083051842415647
0.9,high_overlap,concept_235,0.23723751005617327
0.9,high_overlap,concept_236,0.24549033067749243
0.9,high_overlap,concept_237,0.01611971980328587
0.9,high_overlap,concept_238,0.48921092380661413
0.9,high_overlap,concept_239,0.27092787843325894
0.9,high_overlap,concept_240,0.06513761808058621
0.9,high_overlap,concept_241,0.3906711219667257
0.9,high_overlap,concept_242,0.22131671664290903
0.9,high_overlap,concept_243,0.03345008962413826
0.9,high_overlap,concept_244,0.3929257151383625
0.9,high_overlap,concept_245,0.014421488149453257
0.9,high_overlap,concept_246,0.012660559028185622
0.9,high_overlap,concept_247,0.16298634532520143
0.9,high_overlap,concept_248,0.07352922250370576
0.9,high_overlap,concept_249,0.01526144435985193
0.9,high_overlap,concept_250,-0.024088420339287712
0.9,high_overlap,concept_251,0.26015590866990956
0.9,high_overlap,concept_252,0.1619730405115407
0.9,high_overlap,concept_253,-0.011704536505322239
0.9,high_overlap,concept_254,0.026350207586736497
0.9,high_overlap,concept_255,0.0084567892224104
0.9,high_overlap,concept_256,0.06529101633005235
0.9,high_overlap,concept_257,-0.006908149864087193
0.9,high_overlap,concept_258,0.25533020894907604
0.9,high_overlap,concept_259,0.11579915415267543
0.9,high_overlap,concept_260,-0.005287890995826572
0.9,high_overlap,concept_261,0.10641690290674975
0.9,high_overlap,concept_262,0.057578447227056254
0.9,high_overlap,concept_263,0.1486104736763534
0.9,high_overlap,concept_264,0.22025563379811702
0.9,high_overlap,concept_265,0.027264528667113333
0.9,high_overlap,concept_266,0.01393408405050021
0.9,high_overlap,concept_267,0.12868354315883884
0.9,high_overlap,concept_268,0.193286681700542
0.9,high_overlap,concept_269,0.05504756709961623
0.9,high_overlap,concept_270,0.38299454532795046
0.9,high_overlap,concept_271,0.05227645110820076
0.9,high_overlap,concept_272,0.07540055783568561
0.9,high_overlap,concept_273,0.016827529108853597
0.9,high_overlap,concept_274,0.041872942999880924
0.9,high_overlap,concept_275,0.02089627275273342
0.9,high_overlap,concept_276,0.03811113088542639
0.9,high_overlap,concept_277,0.0021337750081554903
0.9,high_overlap,concept_278,0.02585906642340811
0.9,high_overlap,concept_279,0.028440899256661913
0.9,high_overlap,concept_280,0.1688140398258936
0.9,high_overlap,concept_281,0.15116566309187374
0.9,high_overlap,concept_282,0.2918152731370722
0.9,high_overlap,concept_283,0.01368081713374839
0.9,high_overlap,concept_284,0.1048902403354447
0.9,high_overlap,concept_285,0.0033605782676398356
0.9,high_overlap,concept_286,0.06035650035538049
0.9,high_overlap,concept_287,-0.010408327211279697
0.9,high_overlap,concept_288,0.04834576880597284
0.9,high_overlap,concept_289,0.1328392471565138
0.9,high_overlap,concept_290,0.10738670215710143
0.9,high_overlap,concept_291,0.059103317306000186
0.9,high_overlap,concept_292,0.048504345050717726
0.9,high_overlap,concept_293,0.013531426151908738
0.9,high_overlap,concept_294,0.028715994341735083
0.9,high_overlap,concept_295,0.3165699797577272
0.9,high_overlap,concept_296,0.04700636756553905
0.9,high_overlap,concept_297,-0.01007583123401448
0.9,high_overlap,concept_298,0.036491075444458586
0.9,high_overlap,concept_299,0.07059318643331283
