beta,overlap_profile,concept,distance_corr,n_concepts
0.0,base,concept_350,0.9410329749404783,700
0.0,base,concept_351,0.9716796153136116,700
0.0,base,concept_352,0.926707938241771,700
0.0,base,concept_353,0.8055514670701428,700
0.0,base,concept_354,0.8778785977960285,700
0.0,base,concept_355,0.7778825552369678,700
0.0,base,concept_356,0.9296501286522147,700
0.0,base,concept_357,0.9559390968924831,700
0.0,base,concept_358,0.9492528140840247,700
0.0,base,concept_359,0.7758371266492313,700
0.0,base,concept_360,0.9642150624428802,700
0.0,base,concept_361,0.9950946560389642,700
0.0,base,concept_362,0.8736690575171979,700
0.0,base,concept_363,0.9799971000254155,700
0.0,base,concept_364,0.9567477416659118,700
0.0,base,concept_365,0.9506550353798359,700
0.0,base,concept_366,0.8248976696901731,700
0.0,base,concept_367,0.9841783018798251,700
0.0,base,concept_368,0.9919437490705494,700
0.0,base,concept_369,0.8474905100294282,700
0.0,base,concept_370,0.9881219508699628,700
0.0,base,concept_371,0.9582840545249935,700
0.0,base,concept_372,0.9856811925149466,700
0.0,base,concept_373,0.9155016216922718,700
0.0,base,concept_374,0.9284597846030636,700
0.0,base,concept_375,0.9552509483608592,700
0.0,base,concept_376,0.7363005072192267,700
0.0,base,concept_377,0.9516573814048523,700
0.0,base,concept_378,0.9434561125282812,700
0.0,base,concept_379,0.7352519464531748,700
0.0,base,concept_380,0.9488902212705714,700
0.0,base,concept_381,0.9833511587380085,700
0.0,base,concept_382,0.9529635936554289,700
0.0,base,concept_383,0.8770640089056516,700
0.0,base,concept_384,0.9260565871594824,700
0.0,base,concept_385,0.920631643600567,700
0.0,base,concept_386,0.9335624153651481,700
0.0,base,concept_387,0.7724046110758981,700
0.0,base,concept_388,0.9683419068946899,700
0.0,base,concept_389,0.9499249885052774,700
0.0,base,concept_390,0.953712151736374,700
0.0,base,concept_391,0.9882230572389563,700
0.0,base,concept_392,0.854379884427165,700
0.0,base,concept_393,0.7377952535840647,700
0.0,base,concept_394,0.9917779495473625,700
0.0,base,concept_395,0.9076674439097924,700
0.0,base,concept_396,0.8744315154404219,700
0.0,base,concept_397,0.9006649668916558,700
0.0,base,concept_398,0.9568784912747091,700
0.0,base,concept_399,0.736305697726773,700
0.0,base,concept_400,0.9364752318207586,700
0.0,base,concept_401,0.9554015993347891,700
0.0,base,concept_402,0.9818290139231133,700
0.0,base,concept_403,0.9930208679500954,700
0.0,base,concept_404,0.7527558938148421,700
0.0,base,concept_405,0.838605435954406,700
0.0,base,concept_406,0.7794424714387541,700
0.0,base,concept_407,0.8332266514921314,700
0.0,base,concept_408,0.9683824154796906,700
0.0,base,concept_409,0.9731156437155039,700
0.0,base,concept_410,0.9759440334488058,700
0.0,base,concept_411,0.9674636836526277,700
0.0,base,concept_412,0.8942894538465327,700
0.0,base,concept_413,0.944051898609763,700
0.0,base,concept_414,0.851471841818253,700
0.0,base,concept_415,0.9577917912622529,700
0.0,base,concept_416,0.896215222679728,700
0.0,base,concept_417,0.9251965369188444,700
0.0,base,concept_418,0.7623175500553591,700
0.0,base,concept_419,0.961016889909612,700
0.0,base,concept_420,0.958150415640819,700
0.0,base,concept_421,0.9972734558426963,700
0.0,base,concept_422,0.9374151321468027,700
0.0,base,concept_423,0.9240472121007388,700
0.0,base,concept_424,0.9678701304723207,700
0.0,base,concept_425,0.8795604589204734,700
0.0,base,concept_426,0.6255042185253135,700
0.0,base,concept_427,0.9521067990441735,700
0.0,base,concept_428,0.9706974232156296,700
0.0,base,concept_429,0.9307722338149607,700
0.0,base,concept_430,0.9294916482448251,700
0.0,base,concept_431,0.9385552427498377,700
0.0,base,concept_432,0.8502531013310747,700
0.0,base,concept_433,0.7878312376131991,700
0.0,base,concept_434,0.7568020788636498,700
0.0,base,concept_435,0.8892254326049783,700
0.0,base,concept_436,0.8167093073094076,700
0.0,base,concept_437,0.9641097839039289,700
0.0,base,concept_438,0.8429676413525514,700
0.0,base,concept_439,0.9209917064563775,700
0.0,base,concept_440,0.9873379667006261,700
0.0,base,concept_441,0.9694583160820238,700
0.0,base,concept_442,0.7783859928683303,700
0.0,base,concept_443,0.96403143475691,700
0.0,base,concept_444,0.7356658030578658,700
0.0,base,concept_445,0.8900322495798166,700
0.0,base,concept_446,0.9419000352055986,700
0.0,base,concept_447,0.9319329216403177,700
0.0,base,concept_448,0.7668555971148024,700
0.0,base,concept_449,0.8820774377282273,700
0.0,base,concept_450,0.9622133690237694,700
0.0,base,concept_451,0.953442299631695,700
0.0,base,concept_452,0.9595694527507379,700
0.0,base,concept_453,0.7714565331043035,700
0.0,base,concept_454,0.8730811422383579,700
0.0,base,concept_455,0.8870269004194558,700
0.0,base,concept_456,0.9727484930351202,700
0.0,base,concept_457,0.8321342181638902,700
0.0,base,concept_458,0.9326117958980361,700
0.0,base,concept_459,0.9468230972654419,700
0.0,base,concept_460,0.8618238626353474,700
0.0,base,concept_461,0.8750536170784259,700
0.0,base,concept_462,0.8486577805296172,700
0.0,base,concept_463,0.937573730755419,700
0.0,base,concept_464,0.9936433248957997,700
0.0,base,concept_465,0.9121292159313993,700
0.0,base,concept_466,0.771274363194138,700
0.0,base,concept_467,0.7939155521056669,700
0.0,base,concept_468,0.9585336697219303,700
0.0,base,concept_469,0.9495448288376462,700
0.0,base,concept_470,0.8881617140196477,700
0.0,base,concept_471,0.8452371130406462,700
0.0,base,concept_472,0.9895193805523987,700
0.0,base,concept_473,0.865106025779981,700
0.0,base,concept_474,0.8618691192023966,700
0.0,base,concept_475,0.947495708690744,700
0.0,base,concept_476,0.9151809814745661,700
0.0,base,concept_477,0.9792540450253182,700
0.0,base,concept_478,0.8395214440870046,700
0.0,base,concept_479,0.8812114378977551,700
0.0,base,concept_480,0.9821901513258028,700
0.0,base,concept_481,0.9463227645019336,700
0.0,base,concept_482,0.8094131446490844,700
0.0,base,concept_483,0.9123292290336755,700
0.0,base,concept_484,0.9337734436590309,700
0.0,base,concept_485,0.9981058734701126,700
0.0,base,concept_486,0.9957665089154875,700
0.0,base,concept_487,0.9320504697192057,700
0.0,base,concept_488,0.9163351462550542,700
0.0,base,concept_489,0.9638543573311931,700
0.0,base,concept_490,0.9727968861065845,700
0.0,base,concept_491,0.9764187852069346,700
0.0,base,concept_492,0.9217542971182392,700
0.0,base,concept_493,0.8098884129803712,700
0.0,base,concept_494,0.9409746845647299,700
0.0,base,concept_495,0.9750165108895377,700
0.0,base,concept_496,0.9841628920200421,700
0.0,base,concept_497,0.7785157496659773,700
0.0,base,concept_498,0.7576672783106329,700
0.0,base,concept_499,0.9381748720882687,700
0.0,base,concept_500,0.9756948927557705,700
0.0,base,concept_501,0.9551769911688969,700
0.0,base,concept_502,0.8750791914698142,700
0.0,base,concept_503,0.6393199349594114,700
0.0,base,concept_504,0.9042935743679262,700
0.0,base,concept_505,0.9108805373070852,700
0.0,base,concept_506,0.8124083893730174,700
0.0,base,concept_507,0.9105200267687833,700
0.0,base,concept_508,0.9662236366970414,700
0.0,base,concept_509,0.9582108601697557,700
0.0,base,concept_510,0.9494863370647492,700
0.0,base,concept_511,0.7846676550646728,700
0.0,base,concept_512,0.8942940645754702,700
0.0,base,concept_513,0.9726533407048189,700
0.0,base,concept_514,0.9566175035972154,700
0.0,base,concept_515,0.7898782153662136,700
0.0,base,concept_516,0.9890800561601134,700
0.0,base,concept_517,0.9760004183781277,700
0.0,base,concept_518,0.9640306398574983,700
0.0,base,concept_519,0.9728771261864329,700
0.0,base,concept_520,0.7676957868109742,700
0.0,base,concept_521,0.9050476188475679,700
0.0,base,concept_522,0.9815777780674656,700
0.0,base,concept_523,0.9088298878057238,700
0.0,base,concept_524,0.8752783792183667,700
0.0,base,concept_525,0.9358754266515157,700
0.0,base,concept_526,0.9309319077336632,700
0.0,base,concept_527,0.8913300732586231,700
0.0,base,concept_528,0.8503193363559765,700
0.0,base,concept_529,0.9160143071175103,700
0.0,base,concept_530,0.9021174969405834,700
0.0,base,concept_531,0.9864501250388907,700
0.0,base,concept_532,0.9800857543719604,700
0.0,base,concept_533,0.7567482778652771,700
0.0,base,concept_534,0.924498602728273,700
0.0,base,concept_535,0.9769785759373961,700
0.0,base,concept_536,0.9772476822035112,700
0.0,base,concept_537,0.9402631094949016,700
0.0,base,concept_538,0.9303811425260795,700
0.0,base,concept_539,0.9971552446815832,700
0.0,base,concept_540,0.8957441913443119,700
0.0,base,concept_541,0.9808786443073749,700
0.0,base,concept_542,0.8374231405902902,700
0.0,base,concept_543,0.9131152432963999,700
0.0,base,concept_544,0.9167350720822343,700
0.0,base,concept_545,0.9972767257225646,700
0.0,base,concept_546,0.9546619132594594,700
0.0,base,concept_547,0.9409998471211032,700
0.0,base,concept_548,0.8217775220888476,700
0.0,base,concept_549,0.94492852801127,700
0.0,base,concept_550,0.8690182723142335,700
0.0,base,concept_551,0.9410788176076108,700
0.0,base,concept_552,0.6292614749579042,700
0.0,base,concept_553,0.8182895343895854,700
0.0,base,concept_554,0.9616743529202838,700
0.0,base,concept_555,0.8541337556406119,700
0.0,base,concept_556,0.9082784590905395,700
0.0,base,concept_557,0.8785535792246327,700
0.0,base,concept_558,0.6853697089879917,700
0.0,base,concept_559,0.8573411493090004,700
0.0,base,concept_560,0.9892433672863924,700
0.0,base,concept_561,0.9331743537082878,700
0.0,base,concept_562,0.7200061932766646,700
0.0,base,concept_563,0.7636946645988303,700
0.0,base,concept_564,0.9837718434939476,700
0.0,base,concept_565,0.8518205411227431,700
0.0,base,concept_566,0.920485369861416,700
0.0,base,concept_567,0.9660518904356165,700
0.0,base,concept_568,0.9466332561829736,700
0.0,base,concept_569,0.9862667764484508,700
0.0,base,concept_570,0.7055197192926475,700
0.0,base,concept_571,0.9425827381022952,700
0.0,base,concept_572,0.9836371635409469,700
0.0,base,concept_573,0.973715733504761,700
0.0,base,concept_574,0.9586368224922139,700
0.0,base,concept_575,0.9341452412303424,700
0.0,base,concept_576,0.7817311318073359,700
0.0,base,concept_577,0.9318732954430492,700
0.0,base,concept_578,0.9961359957356171,700
0.0,base,concept_579,0.7475044556712861,700
0.0,base,concept_580,0.9904483979360491,700
0.0,base,concept_581,0.980767189294345,700
0.0,base,concept_582,0.895621312473051,700
0.0,base,concept_583,0.9655435204133104,700
0.0,base,concept_584,0.9854928419186842,700
0.0,base,concept_585,0.9493769529090297,700
0.0,base,concept_586,0.973187691115023,700
0.0,base,concept_587,0.7296425237252836,700
0.0,base,concept_588,0.8828188052206716,700
0.0,base,concept_589,0.9458301282671887,700
0.0,base,concept_590,0.9347804982667778,700
0.0,base,concept_591,0.9111929927832597,700
0.0,base,concept_592,0.8212524409158886,700
0.0,base,concept_593,0.9493824057308269,700
0.0,base,concept_594,0.9093170272202821,700
0.0,base,concept_595,0.9120266326190573,700
0.0,base,concept_596,0.9681494276388488,700
0.0,base,concept_597,0.9900697146653141,700
0.0,base,concept_598,0.8966086502514189,700
0.0,base,concept_599,0.8660419287481746,700
0.0,base,concept_600,0.9587725344674548,700
0.0,base,concept_601,0.9713477560556936,700
0.0,base,concept_602,0.9452443513190667,700
0.0,base,concept_603,0.9628673793602743,700
0.0,base,concept_604,0.9565169366779525,700
0.0,base,concept_605,0.9991929035553487,700
0.0,base,concept_606,0.9274990547339385,700
0.0,base,concept_607,0.9732852988725843,700
0.0,base,concept_608,0.8957513341803219,700
0.0,base,concept_609,0.9668182428721408,700
0.0,base,concept_610,0.9698398122007001,700
0.0,base,concept_611,0.9088108400876648,700
0.0,base,concept_612,0.9813268869472325,700
0.0,base,concept_613,0.8887256874155653,700
0.0,base,concept_614,0.7928834995383404,700
0.0,base,concept_615,0.8989202127890048,700
0.0,base,concept_616,0.9908310061122041,700
0.0,base,concept_617,0.8133009785476133,700
0.0,base,concept_618,0.6088572375130406,700
0.0,base,concept_619,0.9867247044525443,700
0.0,base,concept_620,0.8932583486491065,700
0.0,base,concept_621,0.8768737585344707,700
0.0,base,concept_622,0.7842886970873,700
0.0,base,concept_623,0.9665714014729742,700
0.0,base,concept_624,0.9231891620233074,700
0.0,base,concept_625,0.9693968314989359,700
0.0,base,concept_626,0.9611979844646212,700
0.0,base,concept_627,0.8460459624953239,700
0.0,base,concept_628,0.7757500934519767,700
0.0,base,concept_629,0.9652123114448501,700
0.0,base,concept_630,0.7694648120667686,700
0.0,base,concept_631,0.8479281714633761,700
0.0,base,concept_632,0.9979769028090437,700
0.0,base,concept_633,0.7274797642073861,700
0.0,base,concept_634,0.9640168261224626,700
0.0,base,concept_635,0.9720044551664324,700
0.0,base,concept_636,0.8843653677438302,700
0.0,base,concept_637,0.865586624483576,700
0.0,base,concept_638,0.9228972902305758,700
0.0,base,concept_639,0.9197656430724235,700
0.0,base,concept_640,0.8244012542871367,700
0.0,base,concept_641,0.9165452361509829,700
0.0,base,concept_642,0.946928201480632,700
0.0,base,concept_643,0.8690366745232148,700
0.0,base,concept_644,0.7632967120504006,700
0.0,base,concept_645,0.8818378419849775,700
0.0,base,concept_646,0.906850554793896,700
0.0,base,concept_647,0.9327132803007037,700
0.0,base,concept_648,0.9705522827571104,700
0.0,base,concept_649,0.9876135750041988,700
0.0,base,concept_650,0.9555430200410677,700
0.0,base,concept_651,0.9940105232051383,700
0.0,base,concept_652,0.961372628775491,700
0.0,base,concept_653,0.9937309740632844,700
0.0,base,concept_654,0.7124223208232622,700
0.0,base,concept_655,0.8006875441306205,700
0.0,base,concept_656,0.9852732437669294,700
0.0,base,concept_657,0.9787635145055833,700
0.0,base,concept_658,0.9993337321119254,700
0.0,base,concept_659,0.7923898674386343,700
0.0,base,concept_660,0.9919300880683384,700
0.0,base,concept_661,0.973097343176673,700
0.0,base,concept_662,0.908260711722881,700
0.0,base,concept_663,0.8981868282972072,700
0.0,base,concept_664,0.7691533492093474,700
0.0,base,concept_665,0.9276993119036918,700
0.0,base,concept_666,0.7176451823309294,700
0.0,base,concept_667,0.9497712243873229,700
0.0,base,concept_668,0.7532577612187625,700
0.0,base,concept_669,0.750151660819048,700
0.0,base,concept_670,0.758967669095964,700
0.0,base,concept_671,0.9422359638452431,700
0.0,base,concept_672,0.9539581962534087,700
0.0,base,concept_673,0.9964741867977424,700
0.0,base,concept_674,0.9954188918106716,700
0.0,base,concept_675,0.778877255416146,700
0.0,base,concept_676,0.97022903775062,700
0.0,base,concept_677,0.9079382806532892,700
0.0,base,concept_678,0.9773802650738681,700
0.0,base,concept_679,0.9782873044275007,700
0.0,base,concept_680,0.9500934021623432,700
0.0,base,concept_681,0.989676737730166,700
0.0,base,concept_682,0.951274835671526,700
0.0,base,concept_683,0.6813577508329267,700
0.0,base,concept_684,0.9961715489428609,700
0.0,base,concept_685,0.9457026960726108,700
0.0,base,concept_686,0.9113402593167276,700
0.0,base,concept_687,0.9773462042816297,700
0.0,base,concept_688,0.8519158991941764,700
0.0,base,concept_689,0.7457793136159496,700
0.0,base,concept_690,0.941037504835589,700
0.0,base,concept_691,0.9160101982641966,700
0.0,base,concept_692,0.9775332616836092,700
0.0,base,concept_693,0.9807026329312012,700
0.0,base,concept_694,0.974109932890038,700
0.0,base,concept_695,0.5729568863909696,700
0.0,base,concept_696,0.9486103564753963,700
0.0,base,concept_697,0.9439990552136814,700
0.0,base,concept_698,0.8393989333091307,700
0.0,base,concept_699,0.9424692099589208,700
0.3,base,concept_0,0.2682671200289388,700
0.3,base,concept_1,0.8453719523260335,700
0.3,base,concept_2,0.7019370041943904,700
0.3,base,concept_3,0.33663342592399537,700
0.3,base,concept_4,0.38497228531331595,700
0.3,base,concept_5,0.4450575229106072,700
0.3,base,concept_6,0.7983481115253747,700
0.3,base,concept_7,0.7244703770067794,700
0.3,base,concept_8,0.5048657111679478,700
0.3,base,concept_9,0.4131392542315147,700
0.3,base,concept_10,0.7494157168935726,700
0.3,base,concept_11,0.9393055725834665,700
0.3,base,concept_12,0.6358200999428419,700
0.3,base,concept_13,0.5007041598675122,700
0.3,base,concept_14,0.738885142164906,700
0.3,base,concept_15,0.5339296551852336,700
0.3,base,concept_16,0.6947284654216941,700
0.3,base,concept_17,0.5674466203518281,700
0.3,base,concept_18,0.5458479669509759,700
0.3,base,concept_19,0.6876003419541543,700
0.3,base,concept_20,0.7302901677985483,700
0.3,base,concept_21,0.7541887238519391,700
0.3,base,concept_22,0.7152598151608714,700
0.3,base,concept_23,0.6612833873095949,700
0.3,base,concept_24,0.7146683420039197,700
0.3,base,concept_25,0.8102435406553593,700
0.3,base,concept_26,0.7191793141822189,700
0.3,base,concept_27,0.717359580984692,700
0.3,base,concept_28,0.8808270521179998,700
0.3,base,concept_29,0.7862996560295629,700
0.3,base,concept_30,0.9101906848379472,700
0.3,base,concept_31,0.7517293662133177,700
0.3,base,concept_32,0.7808323648278614,700
0.3,base,concept_33,0.8005951200461794,700
0.3,base,concept_34,0.7222934541281686,700
0.3,base,concept_35,0.8890865181454345,700
0.3,base,concept_36,0.8807495709278271,700
0.3,base,concept_37,0.6519004867582914,700
0.3,base,concept_38,0.8951208237350503,700
