beta,overlap_profile,concept,distance_corr
0.9,high_overlap,concept_175,0.008121632660489035
0.9,high_overlap,concept_176,0.0662865976187205
0.9,high_overlap,concept_177,0.4424835663994069
0.9,high_overlap,concept_178,0.046882056765919125
0.9,high_overlap,concept_179,0.028270849458003275
0.9,high_overlap,concept_180,0.3959247780487084
0.9,high_overlap,concept_181,0.0018557354750588849
0.9,high_overlap,concept_182,-0.02622385767221908
0.9,high_overlap,concept_183,0.045399351636517316
0.9,high_overlap,concept_184,-0.018474787863845966
0.9,high_overlap,concept_185,0.013121680776987013
0.9,high_overlap,concept_186,0.19397815911725746
0.9,high_overlap,concept_187,0.23418377184554018
0.9,high_overlap,concept_188,0.027855540206537494
0.9,high_overlap,concept_189,0.09116135994346053
0.9,high_overlap,concept_190,0.2137652395216052
0.9,high_overlap,concept_191,0.3046860445260702
0.9,high_overlap,concept_192,0.044547571893132604
0.9,high_overlap,concept_193,-0.02584932978219342
0.9,high_overlap,concept_194,-0.007797584533570862
0.9,high_overlap,concept_195,0.1469127394953653
0.9,high_overlap,concept_196,0.13248287402001707
0.9,high_overlap,concept_197,0.27049484477617286
0.9,high_overlap,concept_198,-0.02601735696015258
0.9,high_overlap,concept_199,0.006567529860980914
0.9,high_overlap,concept_200,0.12450902795016972
0.9,high_overlap,concept_201,0.08324957856870555
0.9,high_overlap,concept_202,0.0020963902110894403
0.9,high_overlap,concept_203,0.008652512895084057
0.9,high_overlap,concept_204,0.1626284974785181
0.9,high_overlap,concept_205,0.038407356431847284
0.9,high_overlap,concept_206,0.04797040229562458
0.9,high_overlap,concept_207,0.06956307572157318
0.9,high_overlap,concept_208,0.0752875543745388
0.9,high_overlap,concept_209,-0.0021249581002010095
0.9,high_overlap,concept_210,0.04115587815936509
0.9,high_overlap,concept_211,0.01109478229815113
0.9,high_overlap,concept_212,0.0036535984999029767
0.9,high_overlap,concept_213,0.01680513375069724
0.9,high_overlap,concept_214,0.05192264140177938
0.9,high_overlap,concept_215,0.052447653729795374
0.9,high_overlap,concept_216,0.4293937580167853
0.9,high_overlap,concept_217,0.1299894321499624
0.9,high_overlap,concept_218,0.5824083789188407
0.9,high_overlap,concept_219,0.08997343007577498
0.9,high_overlap,concept_220,0.04446948335670027
0.9,high_overlap,concept_221,0.09502355811232656
0.9,high_overlap,concept_222,0.09429399203990034
0.9,high_overlap,concept_223,0.5356441007973385
0.9,high_overlap,concept_224,0.010143755577183593
0.9,high_overlap,concept_225,-0.008189416721411224
0.9,high_overlap,concept_226,0.05319766952327321
0.9,high_overlap,concept_227,-0.0012554805798921918
0.9,high_overlap,concept_228,0.023764762620281803
0.9,high_overlap,concept_229,0.09921236290640553
0.9,high_overlap,concept_230,0.045695052596596286
0.9,high_overlap,concept_231,0.020149133479628538
0.9,high_overlap,concept_232,0.3234401137444646
0.9,high_overlap,concept_233,0.08996260192691759
0.9,high_overlap,concept_234,0.05312817416457994
0.9,high_overlap,concept_235,0.2655296413624193
0.9,high_overlap,concept_236,0.24453675625583812
0.9,high_overlap,concept_237,0.01580551474403944
0.9,high_overlap,concept_238,0.46452051912624015
0.9,high_overlap,concept_239,0.3116414810026741
0.9,high_overlap,concept_240,0.056602496532819555
0.9,high_overlap,concept_241,0.4133088125353165
0.9,high_overlap,concept_242,0.22996776764269675
0.9,high_overlap,concept_243,0.034546402598972514
0.9,high_overlap,concept_244,0.3560511013900229
0.9,high_overlap,concept_245,0.009309270032148684
0.9,high_overlap,concept_246,0.0172517283152483
0.9,high_overlap,concept_247,0.14124408424518853
0.9,high_overlap,concept_248,0.06266629486851782
0.9,high_overlap,concept_249,0.012703645248815888
0.9,high_overlap,concept_250,-0.027934568639484337
0.9,high_overlap,concept_251,0.2790357397802394
0.9,high_overlap,concept_252,0.157960889960904
0.9,high_overlap,concept_253,-0.011363753276297031
0.9,high_overlap,concept_254,0.0263545197902433
0.9,high_overlap,concept_255,0.010997544412110588
0.9,high_overlap,concept_256,0.06724136964540454
0.9,high_overlap,concept_257,-0.005291100637993757
0.9,high_overlap,concept_258,0.2309254767740471
0.9,high_overlap,concept_259,0.10525110848369139
0.9,high_overlap,concept_260,-0.0009852048201773485
0.9,high_overlap,concept_261,0.10482601853887474
0.9,high_overlap,concept_262,0.06085469797303864
0.9,high_overlap,concept_263,0.1323799756886524
0.9,high_overlap,concept_264,0.19972182243482756
0.9,high_overlap,concept_265,0.025319304527734534
0.9,high_overlap,concept_266,0.010742085646291723
0.9,high_overlap,concept_267,0.11378340852608419
0.9,high_overlap,concept_268,0.1885404201587304
0.9,high_overlap,concept_269,0.05428920241423054
0.9,high_overlap,concept_270,0.37092196842197217
0.9,high_overlap,concept_271,0.044608260054170276
0.9,high_overlap,concept_272,0.06536128875733818
0.9,high_overlap,concept_273,0.027758594636025972
0.9,high_overlap,concept_274,0.030790135998276714
0.9,high_overlap,concept_275,0.024472740639575767
0.9,high_overlap,concept_276,0.03663765693649046
0.9,high_overlap,concept_277,0.0038386988920050035
0.9,high_overlap,concept_278,0.023337169185053793
0.9,high_overlap,concept_279,0.033144093688508444
0.9,high_overlap,concept_280,0.15422872498384327
0.9,high_overlap,concept_281,0.1570277263106541
0.9,high_overlap,concept_282,0.29235981376490267
0.9,high_overlap,concept_283,0.01816471475516021
0.9,high_overlap,concept_284,0.09974056928067218
0.9,high_overlap,concept_285,0.00011671487467744611
0.9,high_overlap,concept_286,0.06405386771695384
0.9,high_overlap,concept_287,-0.007874382242994273
0.9,high_overlap,concept_288,0.044565548883483574
0.9,high_overlap,concept_289,0.12508823633367544
0.9,high_overlap,concept_290,0.09944420478331648
0.9,high_overlap,concept_291,0.05629406263472654
0.9,high_overlap,concept_292,0.049753141522158414
0.9,high_overlap,concept_293,0.012061303071654882
0.9,high_overlap,concept_294,0.02014501860938246
0.9,high_overlap,concept_295,0.32604106046643433
0.9,high_overlap,concept_296,0.03322734450097735
0.9,high_overlap,concept_297,-0.012679717473953524
0.9,high_overlap,concept_298,0.03171287552783887
0.9,high_overlap,concept_299,0.07941613324229879
