beta,overlap_profile,concept,distance_corr,n_concepts
0.0,base,concept_227,0.9553575545202186,700
0.0,base,concept_228,0.8117854246388829,700
0.0,base,concept_229,0.9913887259245665,700
0.0,base,concept_230,0.9472784942159038,700
0.0,base,concept_231,0.7961613369529925,700
0.0,base,concept_232,0.8309693850211668,700
0.0,base,concept_233,0.9806120104312166,700
0.0,base,concept_234,0.9639612904312074,700
0.0,base,concept_235,0.953887871881515,700
0.0,base,concept_236,0.9010132899209471,700
0.0,base,concept_237,0.9901271886989509,700
0.0,base,concept_238,0.940076970636119,700
0.0,base,concept_239,0.8774790056623318,700
0.0,base,concept_240,0.9087649747714148,700
0.0,base,concept_241,0.86085453855542,700
0.0,base,concept_242,0.9057784922374841,700
0.0,base,concept_243,0.7845522571616493,700
0.0,base,concept_244,0.9429502051014949,700
0.0,base,concept_245,0.7448053901072729,700
0.0,base,concept_246,0.9367132815763572,700
0.0,base,concept_247,0.8727121863037361,700
0.0,base,concept_248,0.9245018832717498,700
0.0,base,concept_249,0.8977279322649632,700
0.0,base,concept_250,0.9182523824634916,700
0.0,base,concept_251,0.9499359355153716,700
0.0,base,concept_252,0.7711727068977585,700
0.0,base,concept_253,0.9210719061322734,700
0.0,base,concept_254,0.782921359456038,700
0.0,base,concept_255,0.9990416545206203,700
0.0,base,concept_256,0.9754875802967533,700
0.0,base,concept_257,0.9833607865855238,700
0.0,base,concept_258,0.9426603723150186,700
0.0,base,concept_259,0.7182387548058435,700
0.0,base,concept_260,0.9600658141774975,700
0.0,base,concept_261,0.8437163960326997,700
0.0,base,concept_262,0.9391173352513509,700
0.0,base,concept_263,0.877776259834206,700
0.0,base,concept_264,0.9033087568745009,700
0.0,base,concept_265,0.999167296008914,700
0.0,base,concept_266,0.9651388670348524,700
0.0,base,concept_267,0.9141651392753265,700
0.0,base,concept_268,0.833274337679807,700
0.0,base,concept_269,0.9552383688113544,700
0.0,base,concept_270,0.914815508428714,700
0.0,base,concept_271,0.836226140353356,700
0.0,base,concept_272,0.8421489116752917,700
0.0,base,concept_273,0.9595451168916809,700
0.0,base,concept_274,0.8126251014469097,700
0.0,base,concept_275,0.961200605505415,700
0.0,base,concept_276,0.9862266956418058,700
0.0,base,concept_277,0.9737714542628786,700
0.0,base,concept_278,0.6080648439821098,700
0.0,base,concept_279,0.9611952643210863,700
0.0,base,concept_280,0.9616762683741302,700
0.0,base,concept_281,0.9316066922131989,700
0.0,base,concept_282,0.8822412153111513,700
0.0,base,concept_283,0.9456153682639046,700
0.0,base,concept_284,0.9541269948812464,700
0.0,base,concept_285,0.9652808545273756,700
0.0,base,concept_286,0.9565194795097065,700
0.0,base,concept_287,0.9817900110141566,700
0.0,base,concept_288,0.9940584973719434,700
0.0,base,concept_289,0.9385242984913857,700
0.0,base,concept_290,0.9405914733098949,700
0.0,base,concept_291,0.7735759156500888,700
0.0,base,concept_292,0.9446318494959167,700
0.0,base,concept_293,0.965632168515838,700
0.0,base,concept_294,0.9665338570431903,700
0.0,base,concept_295,0.5988492112991616,700
0.0,base,concept_296,0.8705376372252402,700
0.0,base,concept_297,0.8017784935858667,700
0.0,base,concept_298,0.9877072291119559,700
0.0,base,concept_299,0.7109432384260137,700
0.0,base,concept_300,0.9057749106204994,700
0.0,base,concept_301,0.9954345222192845,700
0.0,base,concept_302,0.9056491974961124,700
0.0,base,concept_303,0.9744180966654045,700
0.0,base,concept_304,0.9610296001607901,700
0.0,base,concept_305,0.8009113608456178,700
0.0,base,concept_306,0.9081702071113957,700
0.0,base,concept_307,0.8203809517043825,700
0.0,base,concept_308,0.9793232182746925,700
0.0,base,concept_309,0.9649813238354119,700
0.0,base,concept_310,0.7892721920833945,700
0.0,base,concept_311,0.9137810319156532,700
0.0,base,concept_312,0.9683703097261753,700
0.0,base,concept_313,0.8887434123444826,700
0.0,base,concept_314,0.9438653750605888,700
0.0,base,concept_315,0.9684410365825162,700
0.0,base,concept_316,0.8849130328409018,700
0.0,base,concept_317,0.8058482138906333,700
0.0,base,concept_318,0.9644505068854428,700
0.0,base,concept_319,0.9946110774219962,700
0.0,base,concept_320,0.9794007949698158,700
0.0,base,concept_321,0.7290718106678593,700
0.0,base,concept_322,0.9192748536207331,700
0.0,base,concept_323,0.8691454744604447,700
0.0,base,concept_324,0.9544295345128759,700
0.0,base,concept_325,0.7952593546603018,700
0.0,base,concept_326,0.936567683597439,700
0.0,base,concept_327,0.7339765565757064,700
0.0,base,concept_328,0.757205368247664,700
0.0,base,concept_329,0.9690054430389794,700
0.0,base,concept_330,0.8760553627665161,700
0.0,base,concept_331,0.8537744563259788,700
0.0,base,concept_332,0.9315979848933933,700
0.0,base,concept_333,0.974779421737975,700
0.0,base,concept_334,0.9459236375040574,700
0.0,base,concept_335,0.9873149953578984,700
0.0,base,concept_336,0.9574882135372437,700
0.0,base,concept_337,0.98442243015557,700
0.0,base,concept_338,0.8859340048143922,700
0.0,base,concept_339,0.9780075176304817,700
0.0,base,concept_340,0.7919237666032171,700
0.0,base,concept_341,0.8435064109970665,700
0.0,base,concept_342,0.9390469833473456,700
0.0,base,concept_343,0.7778016532834651,700
0.0,base,concept_344,0.9756832395768014,700
0.0,base,concept_345,0.9098718600107737,700
0.0,base,concept_346,0.8355932072316261,700
0.0,base,concept_347,0.9127168870157183,700
0.0,base,concept_348,0.9531612412591783,700
0.0,base,concept_349,0.9278113891105273,700
0.0,base,concept_350,0.9410329749404855,700
0.0,base,concept_351,0.9716796153136227,700
0.0,base,concept_352,0.9267079382417598,700
0.0,base,concept_353,0.805551467070146,700
0.0,base,concept_354,0.877878597796015,700
0.0,base,concept_355,0.7778825552369631,700
0.0,base,concept_356,0.929650128652207,700
0.0,base,concept_357,0.9559390968924852,700
0.0,base,concept_358,0.9492528140840384,700
0.0,base,concept_359,0.7758371266492319,700
0.0,base,concept_360,0.9642150624428648,700
0.0,base,concept_361,0.9950946560389619,700
0.0,base,concept_362,0.8736690575171886,700
0.0,base,concept_363,0.9799971000254184,700
0.0,base,concept_364,0.9567477416659274,700
0.0,base,concept_365,0.9506550353798335,700
0.0,base,concept_366,0.8248976696901861,700
0.0,base,concept_367,0.9841783018798227,700
0.0,base,concept_368,0.9919437490705474,700
0.0,base,concept_369,0.8474905100294272,700
0.0,base,concept_370,0.988121950869957,700
0.0,base,concept_371,0.958284054524984,700
0.0,base,concept_372,0.9856811925149508,700
0.0,base,concept_373,0.9155016216922791,700
0.0,base,concept_374,0.9284597846030618,700
0.0,base,concept_375,0.9552509483608651,700
0.0,base,concept_376,0.7363005072192155,700
0.0,base,concept_377,0.9516573814048526,700
0.0,base,concept_378,0.9434561125282663,700
0.0,base,concept_379,0.7352519464531755,700
0.0,base,concept_380,0.948890221270571,700
0.0,base,concept_381,0.9833511587380129,700
0.0,base,concept_382,0.9529635936554395,700
0.0,base,concept_383,0.8770640089056512,700
0.0,base,concept_384,0.9260565871594781,700
0.0,base,concept_385,0.920631643600575,700
0.0,base,concept_386,0.9335624153651345,700
0.0,base,concept_387,0.7724046110758953,700
0.0,base,concept_388,0.9683419068946919,700
0.0,base,concept_389,0.949924988505276,700
0.0,base,concept_390,0.9537121517363605,700
0.0,base,concept_391,0.9882230572389588,700
0.0,base,concept_392,0.8543798844271767,700
0.0,base,concept_393,0.7377952535840575,700
0.0,base,concept_394,0.991777949547356,700
0.0,base,concept_395,0.9076674439097865,700
0.0,base,concept_396,0.874431515440403,700
0.0,base,concept_397,0.9006649668916681,700
0.0,base,concept_398,0.9568784912747039,700
0.0,base,concept_399,0.7363056977267829,700
0.0,base,concept_400,0.9364752318207706,700
0.0,base,concept_401,0.9554015993347804,700
0.0,base,concept_402,0.9818290139231085,700
0.0,base,concept_403,0.9930208679500846,700
0.0,base,concept_404,0.7527558938148402,700
0.0,base,concept_405,0.8386054359544108,700
0.0,base,concept_406,0.7794424714387511,700
0.0,base,concept_407,0.833226651492122,700
0.0,base,concept_408,0.9683824154796941,700
0.0,base,concept_409,0.9731156437155233,700
0.0,base,concept_410,0.9759440334487983,700
0.0,base,concept_411,0.9674636836526183,700
0.0,base,concept_412,0.8942894538465276,700
0.0,base,concept_413,0.9440518986097373,700
0.0,base,concept_414,0.8514718418182574,700
0.0,base,concept_415,0.9577917912622335,700
0.0,base,concept_416,0.8962152226797402,700
0.0,base,concept_417,0.9251965369188395,700
0.0,base,concept_418,0.762317550055351,700
0.0,base,concept_419,0.9610168899096176,700
0.0,base,concept_420,0.9581504156408203,700
0.0,base,concept_421,0.9972734558426877,700
0.0,base,concept_422,0.9374151321468016,700
0.0,base,concept_423,0.9240472121007384,700
0.0,base,concept_424,0.9678701304723272,700
0.0,base,concept_425,0.8795604589204737,700
0.0,base,concept_426,0.6255042185253132,700
0.0,base,concept_427,0.9521067990441685,700
0.0,base,concept_428,0.9706974232156391,700
0.0,base,concept_429,0.9307722338149664,700
0.0,base,concept_430,0.9294916482448311,700
0.0,base,concept_431,0.9385552427498343,700
0.0,base,concept_432,0.8502531013310765,700
0.0,base,concept_433,0.7878312376131948,700
0.0,base,concept_434,0.7568020788636467,700
0.0,base,concept_435,0.8892254326049883,700
0.0,base,concept_436,0.8167093073094092,700
0.0,base,concept_437,0.9641097839039351,700
0.0,base,concept_438,0.842967641352547,700
0.0,base,concept_439,0.9209917064563822,700
0.0,base,concept_440,0.987337966700622,700
0.0,base,concept_441,0.9694583160820115,700
0.0,base,concept_442,0.7783859928683321,700
0.0,base,concept_443,0.9640314347569103,700
0.0,base,concept_444,0.7356658030578691,700
0.0,base,concept_445,0.8900322495798126,700
0.0,base,concept_446,0.9419000352056041,700
0.0,base,concept_447,0.9319329216403387,700
0.0,base,concept_448,0.7668555971148012,700
0.0,base,concept_449,0.88207743772823,700
0.0,base,concept_450,0.9622133690237592,700
0.0,base,concept_451,0.9534422996317105,700
0.0,base,concept_452,0.9595694527507297,700
0.0,base,concept_453,0.7714565331043006,700
0.0,base,concept_454,0.8730811422383646,700
0.0,base,concept_455,0.8870269004194634,700
0.0,base,concept_456,0.9727484930351185,700
0.0,base,concept_457,0.8321342181638731,700
0.0,base,concept_458,0.93261179589802,700
0.0,base,concept_459,0.9468230972654371,700
0.0,base,concept_460,0.8618238626353489,700
0.0,base,concept_461,0.8750536170784297,700
0.0,base,concept_462,0.848657780529601,700
0.0,base,concept_463,0.937573730755418,700
0.0,base,concept_464,0.9936433248957958,700
0.0,base,concept_465,0.9121292159314122,700
0.0,base,concept_466,0.7712743631941315,700
0.0,base,concept_467,0.793915552105663,700
0.0,base,concept_468,0.9585336697219395,700
0.0,base,concept_469,0.9495448288376387,700
0.0,base,concept_470,0.8881617140196281,700
0.0,base,concept_471,0.8452371130406462,700
0.0,base,concept_472,0.9895193805523836,700
0.0,base,concept_473,0.8651060257799734,700
0.0,base,concept_474,0.8618691192023962,700
0.0,base,concept_475,0.9474957086907341,700
0.0,base,concept_476,0.9151809814745562,700
0.0,base,concept_477,0.9792540450253198,700
0.0,base,concept_478,0.8395214440869991,700
0.0,base,concept_479,0.8812114378977584,700
0.0,base,concept_480,0.9821901513257986,700
0.0,base,concept_481,0.9463227645019197,700
0.0,base,concept_482,0.8094131446490882,700
0.0,base,concept_483,0.9123292290336733,700
0.0,base,concept_484,0.9337734436590313,700
0.0,base,concept_485,0.9981058734701103,700
0.0,base,concept_486,0.9957665089154812,700
0.0,base,concept_487,0.9320504697191963,700
0.0,base,concept_488,0.9163351462550718,700
0.0,base,concept_489,0.9638543573311895,700
0.0,base,concept_490,0.9727968861065892,700
0.0,base,concept_491,0.9764187852069353,700
0.0,base,concept_492,0.9217542971182355,700
0.0,base,concept_493,0.809888412980377,700
0.0,base,concept_494,0.9409746845647154,700
0.0,base,concept_495,0.9750165108895422,700
0.0,base,concept_496,0.9841628920200429,700
0.0,base,concept_497,0.7785157496659734,700
0.0,base,concept_498,0.7576672783106353,700
0.0,base,concept_499,0.938174872088267,700
0.0,base,concept_500,0.9756948927557851,700
0.0,base,concept_501,0.9551769911688832,700
0.0,base,concept_502,0.8750791914698224,700
0.0,base,concept_503,0.6393199349594124,700
0.0,base,concept_504,0.9042935743679201,700
0.0,base,concept_505,0.9108805373070789,700
0.0,base,concept_506,0.8124083893730278,700
0.0,base,concept_507,0.9105200267687882,700
0.0,base,concept_508,0.9662236366970443,700
0.0,base,concept_509,0.9582108601697732,700
0.0,base,concept_510,0.9494863370647457,700
0.0,base,concept_511,0.7846676550646714,700
0.0,base,concept_512,0.8942940645754782,700
0.0,base,concept_513,0.9726533407048052,700
0.0,base,concept_514,0.9566175035972018,700
0.0,base,concept_515,0.7898782153662006,700
0.0,base,concept_516,0.9890800561601061,700
0.0,base,concept_517,0.9760004183781434,700
0.0,base,concept_518,0.964030639857504,700
0.0,base,concept_519,0.9728771261864362,700
0.0,base,concept_520,0.7676957868109586,700
0.0,base,concept_521,0.9050476188475765,700
0.0,base,concept_522,0.9815777780674719,700
0.0,base,concept_523,0.908829887805735,700
0.0,base,concept_524,0.8752783792183632,700
0.0,base,concept_525,0.9358754266515303,700
0.0,base,concept_526,0.9309319077336635,700
0.0,base,concept_527,0.8913300732586331,700
0.0,base,concept_528,0.8503193363559766,700
0.0,base,concept_529,0.9160143071175041,700
0.0,base,concept_530,0.9021174969405842,700
0.0,base,concept_531,0.9864501250388882,700
0.0,base,concept_532,0.9800857543719548,700
0.0,base,concept_533,0.7567482778652768,700
0.0,base,concept_534,0.9244986027282582,700
0.0,base,concept_535,0.9769785759374027,700
0.0,base,concept_536,0.9772476822035032,700
0.0,base,concept_537,0.9402631094948894,700
0.0,base,concept_538,0.9303811425260713,700
0.0,base,concept_539,0.9971552446815749,700
0.0,base,concept_540,0.8957441913443243,700
0.0,base,concept_541,0.9808786443073809,700
0.0,base,concept_542,0.8374231405902766,700
0.0,base,concept_543,0.9131152432964013,700
0.0,base,concept_544,0.9167350720822255,700
0.0,base,concept_545,0.9972767257225523,700
0.0,base,concept_546,0.9546619132594492,700
0.0,base,concept_547,0.9409998471210984,700
0.0,base,concept_548,0.8217775220888479,700
0.0,base,concept_549,0.9449285280112574,700
0.0,base,concept_550,0.8690182723142317,700
0.0,base,concept_551,0.9410788176076038,700
0.0,base,concept_552,0.6292614749579098,700
0.0,base,concept_553,0.8182895343895935,700
0.0,base,concept_554,0.9616743529202674,700
0.0,base,concept_555,0.8541337556406194,700
0.0,base,concept_556,0.9082784590905337,700
0.0,base,concept_557,0.87855357922464,700
0.0,base,concept_558,0.6853697089879932,700
0.0,base,concept_559,0.857341149309002,700
0.0,base,concept_560,0.9892433672863941,700
0.0,base,concept_561,0.9331743537082802,700
0.0,base,concept_562,0.7200061932766655,700
0.0,base,concept_563,0.7636946645988452,700
0.0,base,concept_564,0.9837718434939597,700
0.0,base,concept_565,0.8518205411227339,700
0.0,base,concept_566,0.9204853698614073,700
0.0,base,concept_567,0.9660518904356161,700
0.0,base,concept_568,0.9466332561829651,700
0.0,base,concept_569,0.9862667764484505,700
0.0,base,concept_570,0.7055197192926503,700
0.0,base,concept_571,0.9425827381022879,700
0.0,base,concept_572,0.9836371635409453,700
0.0,base,concept_573,0.973715733504764,700
0.0,base,concept_574,0.9586368224922158,700
0.0,base,concept_575,0.9341452412303417,700
0.0,base,concept_576,0.7817311318073361,700
0.0,base,concept_577,0.9318732954430475,700
0.0,base,concept_578,0.9961359957356146,700
0.0,base,concept_579,0.747504455671289,700
0.0,base,concept_580,0.9904483979360451,700
0.0,base,concept_581,0.9807671892943479,700
0.0,base,concept_582,0.8956213124730585,700
0.0,base,concept_583,0.9655435204133054,700
0.0,base,concept_584,0.9854928419186761,700
0.0,base,concept_585,0.9493769529090345,700
0.0,base,concept_586,0.9731876911150255,700
0.0,base,concept_587,0.7296425237252724,700
0.0,base,concept_588,0.8828188052206729,700
0.0,base,concept_589,0.9458301282672017,700
0.0,base,concept_590,0.9347804982667863,700
0.0,base,concept_591,0.911192992783262,700
0.0,base,concept_592,0.8212524409158699,700
0.0,base,concept_593,0.9493824057308338,700
0.0,base,concept_594,0.9093170272202711,700
0.0,base,concept_595,0.9120266326190507,700
0.0,base,concept_596,0.9681494276388486,700
0.0,base,concept_597,0.9900697146653328,700
0.0,base,concept_598,0.8966086502514088,700
0.0,base,concept_599,0.8660419287481633,700
0.0,base,concept_600,0.9587725344674407,700
0.0,base,concept_601,0.9713477560556918,700
0.0,base,concept_602,0.9452443513190787,700
0.0,base,concept_603,0.9628673793602759,700
0.0,base,concept_604,0.9565169366779511,700
0.0,base,concept_605,0.9991929035553528,700
0.0,base,concept_606,0.9274990547339328,700
0.0,base,concept_607,0.9732852988725856,700
0.0,base,concept_608,0.8957513341803283,700
0.0,base,concept_609,0.9668182428721314,700
0.0,base,concept_610,0.9698398122006957,700
0.0,base,concept_611,0.9088108400876688,700
